model,rating,date
claude-instant-1,1130,1693872000
gpt-3.5-turbo,1118,1693872000
vicuna-33b,1097,1693872000
llama-2-70b-chat,1060,1693872000
vicuna-13b,1046,1693872000
wizardlm-13b,1046,1693872000
mpt-30b-chat,1043,1693872000
guanaco-33b,1036,1693872000
codellama-34b-instruct,1032,1693872000
palm-2,1008,1693872000
vicuna-7b,1003,1693872000
llama-2-13b-chat,999,1693872000
llama-2-7b-chat,979,1693872000
koala-13b,979,1693872000
chatglm2-6b,965,1693872000
gpt4all-13b-snoozy,964,1693872000
mpt-7b-chat,943,1693872000
RWKV-4-Raven-14B,939,1693872000
alpaca-13b,919,1693872000
oasst-pythia-12b,911,1693872000
chatglm-6b,896,1693872000
fastchat-t5-3b,888,1693872000
stablelm-tuned-alpha-7b,859,1693872000
dolly-v2-12b,838,1693872000
llama-13b,814,1693872000
claude-1,1155,1696204800
claude-2,1134,1696204800
claude-instant-1,1119,1696204800
gpt-3.5-turbo,1115,1696204800
wizardlm-70b,1099,1696204800
vicuna-33b,1092,1696204800
llama-2-70b-chat,1051,1696204800
wizardlm-13b,1047,1696204800
vicuna-13b,1041,1696204800
mpt-30b-chat,1039,1696204800
guanaco-33b,1031,1696204800
codellama-34b-instruct,1031,1696204800
mistral-7b-instruct,1031,1696204800
llama-2-13b-chat,1012,1696204800
palm-2,1002,1696204800
vicuna-7b,997,1696204800
llama-2-7b-chat,985,1696204800
koala-13b,973,1696204800
gpt4all-13b-snoozy,959,1696204800
chatglm2-6b,945,1696204800
mpt-7b-chat,938,1696204800
RWKV-4-Raven-14B,933,1696204800
alpaca-13b,914,1696204800
oasst-pythia-12b,905,1696204800
chatglm-6b,892,1696204800
fastchat-t5-3b,884,1696204800
stablelm-tuned-alpha-7b,853,1696204800
dolly-v2-12b,832,1696204800
llama-13b,809,1696204800
claude-1,1153,1699401600
claude-2,1128,1699401600
claude-instant-1,1109,1699401600
gpt-3.5-turbo,1109,1699401600
wizardlm-70b,1096,1699401600
vicuna-33b,1095,1699401600
llama-2-70b-chat,1072,1699401600
openchat-3.5,1066,1699401600
wizardlm-13b,1051,1699401600
zephyr-7b-beta,1044,1699401600
mpt-30b-chat,1038,1699401600
vicuna-13b,1037,1699401600
qwen-14b-chat,1031,1699401600
falcon-180b-chat,1031,1699401600
codellama-34b-instruct,1028,1699401600
zephyr-7b-alpha,1028,1699401600
guanaco-33b,1027,1699401600
llama-2-13b-chat,1026,1699401600
mistral-7b-instruct,1013,1699401600
llama-2-7b-chat,1008,1699401600
vicuna-7b,1000,1699401600
palm-2,996,1699401600
koala-13b,960,1699401600
gpt4all-13b-snoozy,932,1699401600
mpt-7b-chat,925,1699401600
chatglm2-6b,922,1699401600
RWKV-4-Raven-14B,919,1699401600
alpaca-13b,898,1699401600
oasst-pythia-12b,890,1699401600
chatglm-6b,877,1699401600
fastchat-t5-3b,869,1699401600
stablelm-tuned-alpha-7b,839,1699401600
dolly-v2-12b,817,1699401600
llama-13b,795,1699401600
gpt-4,1159,1700092800
claude-1,1146,1700092800
claude-2,1125,1700092800
claude-instant-1,1106,1700092800
gpt-3.5-turbo,1103,1700092800
wizardlm-70b,1093,1700092800
vicuna-33b,1090,1700092800
openchat-3.5,1070,1700092800
llama-2-70b-chat,1065,1700092800
wizardlm-13b,1047,1700092800
zephyr-7b-beta,1042,1700092800
vicuna-13b,1031,1700092800
mpt-30b-chat,1031,1700092800
qwen-14b-chat,1030,1700092800
falcon-180b-chat,1024,1700092800
zephyr-7b-alpha,1024,1700092800
codellama-34b-instruct,1022,1700092800
guanaco-33b,1021,1700092800
llama-2-13b-chat,1021,1700092800
mistral-7b-instruct,1008,1700092800
llama-2-7b-chat,1001,1700092800
vicuna-7b,994,1700092800
palm-2,991,1700092800
chatglm3-6b,970,1700092800
koala-13b,955,1700092800
gpt4all-13b-snoozy,925,1700092800
mpt-7b-chat,918,1700092800
chatglm2-6b,918,1700092800
RWKV-4-Raven-14B,915,1700092800
alpaca-13b,893,1700092800
oasst-pythia-12b,884,1700092800
chatglm-6b,871,1700092800
fastchat-t5-3b,863,1700092800
stablelm-tuned-alpha-7b,833,1700092800
dolly-v2-12b,810,1700092800
llama-13b,789,1700092800
gpt-4-0314,1201,1701820800
claude-1,1153,1701820800
gpt-4-0613,1152,1701820800
claude-2.0,1127,1701820800
claude-2.1,1118,1701820800
gpt-3.5-turbo-0613,1112,1701820800
claude-instant-1,1109,1701820800
gpt-3.5-turbo-0314,1105,1701820800
tulu-2-dpo-70b,1105,1701820800
yi-34b-chat,1102,1701820800
wizardlm-70b,1097,1701820800
vicuna-33b,1093,1701820800
starling-lm-7b-alpha,1083,1701820800
pplx-70b-online,1080,1701820800
openchat-3.5,1077,1701820800
openhermes-2.5-mistral-7b,1075,1701820800
gpt-3.5-turbo-1106,1074,1701820800
llama-2-70b-chat,1069,1701820800
wizardlm-13b,1053,1701820800
zephyr-7b-beta,1045,1701820800
vicuna-13b,1039,1701820800
qwen-14b-chat,1039,1701820800
mpt-30b-chat,1039,1701820800
zephyr-7b-alpha,1034,1701820800
codellama-34b-instruct,1032,1701820800
falcon-180b-chat,1031,1701820800
guanaco-33b,1029,1701820800
llama-2-13b-chat,1027,1701820800
mistral-7b-instruct,1018,1701820800
pplx-7b-online,1017,1701820800
llama-2-7b-chat,1009,1701820800
vicuna-7b,1002,1701820800
palm-2,1000,1701820800
koala-13b,966,1701820800
chatglm3-6b,958,1701820800
gpt4all-13b-snoozy,936,1701820800
mpt-7b-chat,930,1701820800
RWKV-4-Raven-14B,924,1701820800
chatglm2-6b,924,1701820800
alpaca-13b,904,1701820800
oasst-pythia-12b,896,1701820800
chatglm-6b,882,1701820800
fastchat-t5-3b,873,1701820800
stablelm-tuned-alpha-7b,845,1701820800
dolly-v2-12b,822,1701820800
llama-13b,800,1701820800
gpt-4-0314,1191,1702598400
gpt-4-0613,1157,1702598400
claude-1,1151,1702598400
claude-2.0,1130,1702598400
claude-2.1,1120,1702598400
mixtral-8x7b-instruct-v0.1,1116,1702598400
gpt-3.5-turbo-0613,1116,1702598400
claude-instant-1,1110,1702598400
tulu-2-dpo-70b,1110,1702598400
yi-34b-chat,1109,1702598400
gemini-pro,1106,1702598400
gpt-3.5-turbo-0314,1105,1702598400
wizardlm-70b,1102,1702598400
vicuna-33b,1096,1702598400
starling-lm-7b-alpha,1088,1702598400
openchat-3.5,1077,1702598400
gpt-3.5-turbo-1106,1077,1702598400
pplx-70b-online,1075,1702598400
llama-2-70b-chat,1074,1702598400
dolphin-2.2.1-mistral-7b,1072,1702598400
openhermes-2.5-mistral-7b,1072,1702598400
wizardlm-13b,1056,1702598400
zephyr-7b-beta,1049,1702598400
qwen-14b-chat,1042,1702598400
mpt-30b-chat,1041,1702598400
vicuna-13b,1041,1702598400
codellama-34b-instruct,1038,1702598400
zephyr-7b-alpha,1038,1702598400
falcon-180b-chat,1035,1702598400
llama-2-13b-chat,1032,1702598400
guanaco-33b,1031,1702598400
pplx-7b-online,1027,1702598400
mistral-7b-instruct,1023,1702598400
llama-2-7b-chat,1015,1702598400
palm-2,1004,1702598400
vicuna-7b,1004,1702598400
koala-13b,966,1702598400
chatglm3-6b,960,1702598400
gpt4all-13b-snoozy,937,1702598400
mpt-7b-chat,930,1702598400
chatglm2-6b,928,1702598400
RWKV-4-Raven-14B,924,1702598400
alpaca-13b,904,1702598400
oasst-pythia-12b,896,1702598400
chatglm-6b,882,1702598400
fastchat-t5-3b,873,1702598400
stablelm-tuned-alpha-7b,844,1702598400
dolly-v2-12b,822,1702598400
llama-13b,800,1702598400
gpt-4-0314,1192,1703030400
gpt-4-0613,1158,1703030400
claude-1,1149,1703030400
claude-2.0,1131,1703030400
mixtral-8x7b-instruct-v0.1,1121,1703030400
claude-2.1,1117,1703030400
gpt-3.5-turbo-0613,1117,1703030400
gemini-pro,1111,1703030400
tulu-2-dpo-70b,1110,1703030400
yi-34b-chat,1110,1703030400
claude-instant-1,1110,1703030400
gpt-3.5-turbo-0314,1105,1703030400
wizardlm-70b,1102,1703030400
vicuna-33b,1095,1703030400
starling-lm-7b-alpha,1089,1703030400
llama-2-70b-chat,1077,1703030400
openchat-3.5,1077,1703030400
pplx-70b-online,1075,1703030400
openhermes-2.5-mistral-7b,1074,1703030400
gpt-3.5-turbo-1106,1074,1703030400
solar-10.7b-instruct-v1.0,1062,1703030400
dolphin-2.2.1-mistral-7b,1059,1703030400
wizardlm-13b,1057,1703030400
zephyr-7b-beta,1049,1703030400
mpt-30b-chat,1042,1703030400
qwen-14b-chat,1041,1703030400
vicuna-13b,1041,1703030400
codellama-34b-instruct,1039,1703030400
zephyr-7b-alpha,1038,1703030400
falcon-180b-chat,1035,1703030400
llama-2-13b-chat,1033,1703030400
pplx-7b-online,1033,1703030400
guanaco-33b,1031,1703030400
mistral-7b-instruct,1023,1703030400
llama-2-7b-chat,1016,1703030400
palm-2,1004,1703030400
vicuna-7b,1004,1703030400
koala-13b,965,1703030400
chatglm3-6b,959,1703030400
gpt4all-13b-snoozy,937,1703030400
mpt-7b-chat,930,1703030400
chatglm2-6b,928,1703030400
RWKV-4-Raven-14B,924,1703030400
alpaca-13b,904,1703030400
oasst-pythia-12b,896,1703030400
chatglm-6b,882,1703030400
fastchat-t5-3b,873,1703030400
stablelm-tuned-alpha-7b,844,1703030400
dolly-v2-12b,822,1703030400
llama-13b,800,1703030400
gpt-4-0314,1190,1704758400
gpt-4-0613,1160,1704758400
mistral-medium,1150,1704758400
claude-1,1149,1704758400
claude-2.0,1131,1704758400
mixtral-8x7b-instruct-v0.1,1123,1704758400
gemini-pro-dev-api,1120,1704758400
claude-2.1,1119,1704758400
gpt-3.5-turbo-0613,1116,1704758400
gemini-pro,1114,1704758400
yi-34b-chat,1111,1704758400
claude-instant-1,1109,1704758400
tulu-2-dpo-70b,1106,1704758400
gpt-3.5-turbo-0314,1104,1704758400
wizardlm-70b,1104,1704758400
vicuna-33b,1094,1704758400
starling-lm-7b-alpha,1092,1704758400
llama-2-70b-chat,1079,1704758400
openhermes-2.5-mistral-7b,1079,1704758400
llama2-70b-steerlm-chat,1077,1704758400
openchat-3.5,1076,1704758400
pplx-70b-online,1073,1704758400
gpt-3.5-turbo-1106,1072,1704758400
dolphin-2.2.1-mistral-7b,1065,1704758400
solar-10.7b-instruct-v1.0,1065,1704758400
wizardlm-13b,1057,1704758400
zephyr-7b-beta,1049,1704758400
mpt-30b-chat,1042,1704758400
codellama-34b-instruct,1041,1704758400
vicuna-13b,1041,1704758400
zephyr-7b-alpha,1037,1704758400
llama-2-13b-chat,1037,1704758400
qwen-14b-chat,1036,1704758400
pplx-7b-online,1035,1704758400
falcon-180b-chat,1031,1704758400
guanaco-33b,1031,1704758400
llama-2-7b-chat,1017,1704758400
mistral-7b-instruct,1016,1704758400
palm-2,1004,1704758400
vicuna-7b,1004,1704758400
koala-13b,965,1704758400
chatglm3-6b,960,1704758400
gpt4all-13b-snoozy,937,1704758400
mpt-7b-chat,930,1704758400
chatglm2-6b,929,1704758400
RWKV-4-Raven-14B,924,1704758400
alpaca-13b,904,1704758400
oasst-pythia-12b,896,1704758400
chatglm-6b,882,1704758400
fastchat-t5-3b,874,1704758400
stablelm-tuned-alpha-7b,844,1704758400
dolly-v2-12b,822,1704758400
llama-13b,800,1704758400
gpt-4-0314,1191,1705536000
gpt-4-0613,1160,1705536000
claude-1,1150,1705536000
mistral-medium,1148,1705536000
claude-2.0,1131,1705536000
mixtral-8x7b-instruct-v0.1,1124,1705536000
gemini-pro-dev-api,1121,1705536000
claude-2.1,1119,1705536000
gpt-3.5-turbo-0613,1116,1705536000
gemini-pro,1114,1705536000
yi-34b-chat,1111,1705536000
claude-instant-1,1110,1705536000
tulu-2-dpo-70b,1105,1705536000
gpt-3.5-turbo-0314,1105,1705536000
wizardlm-70b,1104,1705536000
vicuna-33b,1094,1705536000
starling-lm-7b-alpha,1089,1705536000
llama-2-70b-chat,1081,1705536000
llama2-70b-steerlm-chat,1078,1705536000
openhermes-2.5-mistral-7b,1077,1705536000
openchat-3.5,1076,1705536000
pplx-70b-online,1074,1705536000
gpt-3.5-turbo-1106,1072,1705536000
solar-10.7b-instruct-v1.0,1065,1705536000
dolphin-2.2.1-mistral-7b,1064,1705536000
wizardlm-13b,1057,1705536000
zephyr-7b-beta,1049,1705536000
mpt-30b-chat,1043,1705536000
codellama-34b-instruct,1042,1705536000
vicuna-13b,1040,1705536000
llama-2-13b-chat,1038,1705536000
zephyr-7b-alpha,1037,1705536000
pplx-7b-online,1036,1705536000
qwen-14b-chat,1034,1705536000
falcon-180b-chat,1031,1705536000
guanaco-33b,1031,1705536000
stripedhyena-nous-7b,1021,1705536000
llama-2-7b-chat,1020,1705536000
mistral-7b-instruct,1012,1705536000
palm-2,1005,1705536000
vicuna-7b,1004,1705536000
koala-13b,965,1705536000
chatglm3-6b,961,1705536000
gpt4all-13b-snoozy,937,1705536000
mpt-7b-chat,930,1705536000
chatglm2-6b,929,1705536000
RWKV-4-Raven-14B,924,1705536000
alpaca-13b,904,1705536000
oasst-pythia-12b,896,1705536000
chatglm-6b,883,1705536000
fastchat-t5-3b,874,1705536000
stablelm-tuned-alpha-7b,844,1705536000
dolly-v2-12b,822,1705536000
llama-13b,800,1705536000
bard-jan-24-gemini-pro,1215,1706140800
gpt-4-0314,1189,1706140800
gpt-4-0613,1161,1706140800
mistral-medium,1150,1706140800
claude-1,1150,1706140800
claude-2.0,1131,1706140800
mixtral-8x7b-instruct-v0.1,1123,1706140800
gemini-pro-dev-api,1122,1706140800
claude-2.1,1119,1706140800
gpt-3.5-turbo-0613,1117,1706140800
gemini-pro,1114,1706140800
yi-34b-chat,1112,1706140800
claude-instant-1,1110,1706140800
wizardlm-70b,1106,1706140800
tulu-2-dpo-70b,1105,1706140800
gpt-3.5-turbo-0314,1104,1706140800
vicuna-33b,1094,1706140800
starling-lm-7b-alpha,1089,1706140800
llama-2-70b-chat,1081,1706140800
llama2-70b-steerlm-chat,1077,1706140800
openchat-3.5,1077,1706140800
openhermes-2.5-mistral-7b,1075,1706140800
pplx-70b-online,1074,1706140800
gpt-3.5-turbo-1106,1072,1706140800
solar-10.7b-instruct-v1.0,1065,1706140800
dolphin-2.2.1-mistral-7b,1064,1706140800
wizardlm-13b,1058,1706140800
zephyr-7b-beta,1050,1706140800
mpt-30b-chat,1043,1706140800
codellama-34b-instruct,1042,1706140800
vicuna-13b,1040,1706140800
llama-2-13b-chat,1039,1706140800
zephyr-7b-alpha,1037,1706140800
pplx-7b-online,1036,1706140800
qwen-14b-chat,1034,1706140800
falcon-180b-chat,1032,1706140800
guanaco-33b,1031,1706140800
llama-2-7b-chat,1021,1706140800
stripedhyena-nous-7b,1017,1706140800
mistral-7b-instruct,1010,1706140800
palm-2,1005,1706140800
vicuna-7b,1005,1706140800
koala-13b,965,1706140800
chatglm3-6b,960,1706140800
gpt4all-13b-snoozy,937,1706140800
mpt-7b-chat,930,1706140800
chatglm2-6b,929,1706140800
RWKV-4-Raven-14B,924,1706140800
alpaca-13b,904,1706140800
oasst-pythia-12b,896,1706140800
chatglm-6b,883,1706140800
fastchat-t5-3b,874,1706140800
stablelm-tuned-alpha-7b,844,1706140800
dolly-v2-12b,822,1706140800
llama-13b,800,1706140800
gpt-4-1106-preview,1252,1706832000
bard-jan-24-gemini-pro,1224,1706832000
gpt-4-0314,1190,1706832000
gpt-4-0613,1162,1706832000
mistral-medium,1150,1706832000
claude-1,1149,1706832000
claude-2.0,1132,1706832000
gemini-pro-dev-api,1120,1706832000
claude-2.1,1119,1706832000
gpt-3.5-turbo-0613,1118,1706832000
mixtral-8x7b-instruct-v0.1,1118,1706832000
yi-34b-chat,1115,1706832000
gemini-pro,1114,1706832000
claude-instant-1,1109,1706832000
wizardlm-70b,1105,1706832000
gpt-3.5-turbo-0314,1105,1706832000
tulu-2-dpo-70b,1104,1706832000
vicuna-33b,1093,1706832000
starling-lm-7b-alpha,1090,1706832000
llama-2-70b-chat,1082,1706832000
deepseek-llm-67b-chat,1082,1706832000
llama2-70b-steerlm-chat,1078,1706832000
openhermes-2.5-mistral-7b,1078,1706832000
openchat-3.5,1076,1706832000
pplx-70b-online,1076,1706832000
gpt-3.5-turbo-1106,1071,1706832000
dolphin-2.2.1-mistral-7b,1065,1706832000
solar-10.7b-instruct-v1.0,1065,1706832000
wizardlm-13b,1058,1706832000
zephyr-7b-beta,1051,1706832000
mpt-30b-chat,1044,1706832000
codellama-34b-instruct,1043,1706832000
llama-2-13b-chat,1042,1706832000
vicuna-13b,1040,1706832000
pplx-7b-online,1038,1706832000
zephyr-7b-alpha,1037,1706832000
qwen-14b-chat,1034,1706832000
falcon-180b-chat,1032,1706832000
guanaco-33b,1032,1706832000
llama-2-7b-chat,1024,1706832000
stripedhyena-nous-7b,1020,1706832000
mistral-7b-instruct,1006,1706832000
palm-2,1006,1706832000
vicuna-7b,1005,1706832000
koala-13b,966,1706832000
chatglm3-6b,960,1706832000
gpt4all-13b-snoozy,937,1706832000
mpt-7b-chat,931,1706832000
chatglm2-6b,930,1706832000
RWKV-4-Raven-14B,925,1706832000
alpaca-13b,904,1706832000
oasst-pythia-12b,897,1706832000
chatglm-6b,883,1706832000
fastchat-t5-3b,874,1706832000
stablelm-tuned-alpha-7b,845,1706832000
dolly-v2-12b,823,1706832000
llama-13b,800,1706832000
gpt-4-0125-preview,1253,1707955200
bard-jan-24-gemini-pro,1218,1707955200
gpt-4-0314,1191,1707955200
gpt-4-0613,1164,1707955200
mistral-medium,1152,1707955200
claude-1,1150,1707955200
qwen1.5-72b-chat,1147,1707955200
claude-2.0,1132,1707955200
gemini-pro-dev-api,1122,1707955200
claude-2.1,1120,1707955200
mixtral-8x7b-instruct-v0.1,1120,1707955200
gpt-3.5-turbo-0613,1118,1707955200
gemini-pro,1115,1707955200
yi-34b-chat,1111,1707955200
claude-instant-1,1109,1707955200
wizardlm-70b,1106,1707955200
gpt-3.5-turbo-0314,1106,1707955200
tulu-2-dpo-70b,1104,1707955200
gpt-3.5-turbo-0125,1099,1707955200
vicuna-33b,1094,1707955200
starling-lm-7b-alpha,1090,1707955200
openchat-3.5-0106,1083,1707955200
llama-2-70b-chat,1082,1707955200
nous-hermes-2-mixtral-8x7b-dpo,1080,1707955200
deepseek-llm-67b-chat,1080,1707955200
llama2-70b-steerlm-chat,1079,1707955200
openhermes-2.5-mistral-7b,1078,1707955200
openchat-3.5,1075,1707955200
pplx-70b-online,1074,1707955200
gpt-3.5-turbo-1106,1072,1707955200
solar-10.7b-instruct-v1.0,1065,1707955200
dolphin-2.2.1-mistral-7b,1065,1707955200
wizardlm-13b,1059,1707955200
qwen1.5-7b-chat,1053,1707955200
zephyr-7b-beta,1050,1707955200
mpt-30b-chat,1045,1707955200
llama-2-13b-chat,1045,1707955200
codellama-34b-instruct,1043,1707955200
vicuna-13b,1042,1707955200
pplx-7b-online,1039,1707955200
zephyr-7b-alpha,1038,1707955200
qwen-14b-chat,1035,1707955200
guanaco-33b,1033,1707955200
falcon-180b-chat,1033,1707955200
llama-2-7b-chat,1027,1707955200
stripedhyena-nous-7b,1019,1707955200
palm-2,1006,1707955200
vicuna-7b,1006,1707955200
mistral-7b-instruct,1006,1707955200
qwen1.5-4b-chat,968,1707955200
koala-13b,967,1707955200
chatglm3-6b,959,1707955200
gpt4all-13b-snoozy,938,1707955200
mpt-7b-chat,932,1707955200
chatglm2-6b,930,1707955200
RWKV-4-Raven-14B,926,1707955200
alpaca-13b,905,1707955200
oasst-pythia-12b,898,1707955200
chatglm-6b,884,1707955200
fastchat-t5-3b,875,1707955200
stablelm-tuned-alpha-7b,846,1707955200
dolly-v2-12b,824,1707955200
llama-13b,802,1707955200
gpt-4-0125-preview,1251,1709596800
bard-jan-24-gemini-pro,1203,1709596800
gpt-4-0314,1186,1709596800
gpt-4-0613,1162,1709596800
mistral-large-2402,1160,1709596800
claude-1,1147,1709596800
mistral-medium,1147,1709596800
qwen1.5-72b-chat,1147,1709596800
claude-2.0,1128,1709596800
mistral-next,1124,1709596800
gemini-pro-dev-api,1118,1709596800
claude-2.1,1117,1709596800
mixtral-8x7b-instruct-v0.1,1116,1709596800
gpt-3.5-turbo-0613,1115,1709596800
gemini-pro,1112,1709596800
claude-instant-1,1105,1709596800
gpt-3.5-turbo-0314,1103,1709596800
wizardlm-70b,1103,1709596800
yi-34b-chat,1100,1709596800
tulu-2-dpo-70b,1099,1709596800
gpt-3.5-turbo-0125,1098,1709596800
vicuna-33b,1090,1709596800
starling-lm-7b-alpha,1085,1709596800
llama-2-70b-chat,1082,1709596800
openchat-3.5-0106,1082,1709596800
nous-hermes-2-mixtral-8x7b-dpo,1081,1709596800
llama2-70b-steerlm-chat,1077,1709596800
deepseek-llm-67b-chat,1075,1709596800
mistral-7b-instruct-v0.2,1073,1709596800
openhermes-2.5-mistral-7b,1073,1709596800
openchat-3.5,1072,1709596800
pplx-70b-online,1070,1709596800
gpt-3.5-turbo-1106,1069,1709596800
solar-10.7b-instruct-v1.0,1062,1709596800
dolphin-2.2.1-mistral-7b,1061,1709596800
wizardlm-13b,1056,1709596800
qwen1.5-7b-chat,1051,1709596800
zephyr-7b-beta,1048,1709596800
llama-2-13b-chat,1044,1709596800
mpt-30b-chat,1042,1709596800
codellama-34b-instruct,1042,1709596800
vicuna-13b,1039,1709596800
pplx-7b-online,1037,1709596800
zephyr-7b-alpha,1035,1709596800
qwen-14b-chat,1032,1709596800
guanaco-33b,1029,1709596800
falcon-180b-chat,1028,1709596800
gemma-7b-it,1028,1709596800
llama-2-7b-chat,1027,1709596800
stripedhyena-nous-7b,1016,1709596800
palm-2,1004,1709596800
mistral-7b-instruct,1003,1709596800
vicuna-7b,1003,1709596800
gemma-2b-it,973,1709596800
koala-13b,964,1709596800
qwen1.5-4b-chat,963,1709596800
chatglm3-6b,956,1709596800
gpt4all-13b-snoozy,937,1709596800
chatglm2-6b,929,1709596800
mpt-7b-chat,929,1709596800
RWKV-4-Raven-14B,922,1709596800
alpaca-13b,902,1709596800
oasst-pythia-12b,895,1709596800
chatglm-6b,881,1709596800
fastchat-t5-3b,872,1709596800
stablelm-tuned-alpha-7b,843,1709596800
dolly-v2-12b,821,1709596800
llama-13b,798,1709596800
gpt-4-0125-preview,1251,1709769600
claude-3-opus-20240229,1233,1709769600
bard-jan-24-gemini-pro,1203,1709769600
gpt-4-0314,1185,1709769600
claude-3-sonnet-20240229,1180,1709769600
gpt-4-0613,1161,1709769600
mistral-large-2402,1155,1709769600
mistral-medium,1147,1709769600
qwen1.5-72b-chat,1147,1709769600
claude-1,1146,1709769600
claude-2.0,1127,1709769600
mistral-next,1124,1709769600
gemini-pro-dev-api,1118,1709769600
claude-2.1,1116,1709769600
mixtral-8x7b-instruct-v0.1,1116,1709769600
gpt-3.5-turbo-0613,1115,1709769600
gemini-pro,1112,1709769600
claude-instant-1,1105,1709769600
wizardlm-70b,1103,1709769600
gpt-3.5-turbo-0314,1103,1709769600
yi-34b-chat,1100,1709769600
tulu-2-dpo-70b,1099,1709769600
gpt-3.5-turbo-0125,1097,1709769600
vicuna-33b,1090,1709769600
starling-lm-7b-alpha,1085,1709769600
openchat-3.5-0106,1083,1709769600
llama-2-70b-chat,1082,1709769600
nous-hermes-2-mixtral-8x7b-dpo,1082,1709769600
llama2-70b-steerlm-chat,1077,1709769600
deepseek-llm-67b-chat,1074,1709769600
mistral-7b-instruct-v0.2,1074,1709769600
openhermes-2.5-mistral-7b,1073,1709769600
openchat-3.5,1072,1709769600
pplx-70b-online,1070,1709769600
gpt-3.5-turbo-1106,1069,1709769600
solar-10.7b-instruct-v1.0,1062,1709769600
dolphin-2.2.1-mistral-7b,1059,1709769600
wizardlm-13b,1056,1709769600
codellama-70b-instruct,1051,1709769600
qwen1.5-7b-chat,1050,1709769600
zephyr-7b-beta,1047,1709769600
llama-2-13b-chat,1043,1709769600
mpt-30b-chat,1043,1709769600
codellama-34b-instruct,1041,1709769600
vicuna-13b,1038,1709769600
pplx-7b-online,1037,1709769600
zephyr-7b-alpha,1034,1709769600
qwen-14b-chat,1033,1709769600
guanaco-33b,1030,1709769600
gemma-7b-it,1028,1709769600
falcon-180b-chat,1027,1709769600
llama-2-7b-chat,1027,1709769600
stripedhyena-nous-7b,1016,1709769600
olmo-7b-instruct,1007,1709769600
palm-2,1003,1709769600
mistral-7b-instruct,1003,1709769600
vicuna-7b,1002,1709769600
gemma-2b-it,981,1709769600
qwen1.5-4b-chat,968,1709769600
koala-13b,963,1709769600
chatglm3-6b,956,1709769600
gpt4all-13b-snoozy,937,1709769600
